Team,Club_Country,Club_Continent,Club_League
Real Madrid CF, Spain,Europe, La Liga
FC Barcelona, Spain,Europe, La Liga
Paris Saint-Germain, France,Europe, Ligue 1
FC Bayern Munich, Germany,Europe, Bundesliga
Chelsea, England,Europe, Premier League
Juventus, Italy,Europe, Serie A
Manchester City, England,Europe, Premier League
Arsenal, England,Europe, Premier League
Atlético Madrid, Spain,Europe, La Liga
Borussia Dortmund, Germany,Europe, Bundesliga
Milan, Italy,Europe, Serie A
Manchester United, England,Europe, Premier League
Tottenham Hotspur, England,Europe, Premier League
Napoli, Italy,Europe, Serie A
Liverpool, England,Europe, Premier League
Roma, Italy,Europe, Serie A
Inter, Italy,Europe, Serie A
Be?ikta? JK, Turkey,Europe, Süper Lig
AS Monaco, France,Europe, Ligue 1
Athletic Club de Bilbao, Spain,Europe, La Liga
Villarreal CF, Spain,Europe, La Liga
Olympique de Marseille, France,Europe, Ligue 1
Atalanta, Italy,Europe, Serie A
RB Leipzig, Germany,Europe, Bundesliga
Torino, Italy,Europe, Serie A
Sporting CP, Portugal,Europe, Primeira Liga
Leicester City, England,Europe, English Premier League
Southampton, England,Europe, English Premier League
FC Porto, Portugal,Europe, Primeira Liga
UD Las Palmas, Spain,Europe, La Liga
Lazio, Italy,Europe, Serie A
Everton, England,Europe, English Premier League
RC Celta de Vigo, Spain,Europe, La Liga
Valencia CF, Spain,Europe, La Liga
Club Not in Game,Rest of World,Rest of World,Rest of World
Sevilla FC, Spain,Europe, La Liga
Toronto FC, Canada,North America, Major League Soccer
SL Benfica, Portugal,Europe, Primeira Liga
AS Saint-Étienne, France,Europe, Ligue 2
OGC Nice, France,Europe, Ligue 1
Olympique Lyonnais, France,Europe, Ligue 1
Bayer 04 Leverkusen, Germany,Europe, Bundesliga
FC Schalke 04, Germany,Europe, Bundesliga
Spartak Moscow, Russia,Europe, Russian Premier League
Real Sociedad, Spain,Europe, La Liga
Swansea City, Wales,Europe, EFL Championship
Sassuolo, Italy,Europe, Serie A
Stoke City, England,Europe, EFL Championship
Shakhtar Donetsk, Ukraine,Europe, Ukrainian Premier League
Borussia Mönchengladbach, Germany,Europe, Bundesliga
West Ham United, England,Europe, English Premier League
SV Werder Bremen, Germany,Europe, Bundesliga
Lokomotiv Moscow, Russia,Europe, Russian Premier League
Zenit St. Petersburg, Russia,Europe, Russian Premier League
Antalyaspor, Turkey,Europe, Süper Lig
VfL Wolfsburg, Germany,Europe, Bundesliga
New York City Football Club, USA,North America, Major League Soccer
Girondins de Bordeaux, France,Europe, Ligue 2
TSG 1899 Hoffenheim, Germany,Europe, Bundesliga
SD Eibar, Spain,Europe, La Liga
Ajax, Netherlands,Europe, Eredivisie
RC Deportivo de La Coruña, Spain,Europe, Segunda División
Crystal Palace, England,Europe, English Premier League
West Bromwich Albion, England,Europe, EFL Championship
Galatasaray SK, Turkey,Europe, Süper Lig
CSKA Moscow, Russia,Europe, Russian Premier League
Real Betis Balompié, Spain,Europe, La Liga
Fenerbahçe SK, Turkey,Europe, Süper Lig
Fiorentina, Italy,Europe, Serie A
Tigres U.A.N.L., Mexico,North America, Liga MX
San Lorenzo de Almagro, Argentina,South America, Argentine Primera División
Chicago Fire Soccer Club, USA,North America, Major League Soccer
FC Köln, Germany,Europe, Bundesliga
RCD Espanyol, Spain,Europe, La Liga
Feyenoord, Netherlands,Europe, Eredivisie
Watford, England,Europe, EFL Championship
FC Krasnodar, Russia,Europe, Russian Premier League
Angers SCO, France,Europe, Ligue 2
U.N.A.M., Mexico,North America, Liga MX
Montreal Impact, Canada,North America, Major League Soccer
Chievo Verona, Italy,Europe, Serie B
Eintracht Frankfurt, Germany,Europe, Bundesliga
LA Galaxy, USA,North America, Major League Soccer
Hertha BSC Berlin, Germany,Europe, Bundesliga
Vissel Kobe, Japan,APAC, J1 League
Orlando City Soccer Club, USA,North America, Major League Soccer
Bournemouth, England,Europe, English Premier League
Atlanta United FC, USA,North America, Major League Soccer
Club Atlético Lanús, Argentina,South America, Argentine Primera División
RSC Anderlecht, Belgium,Europe, Belgian Pro League
Independiente, Argentina,South America, Argentine Primera División
?stanbul Ba?ak?ehir FK, Turkey,Europe, Süper Lig
Hannover 96, Germany,Europe, 2. Bundesliga
Newcastle United, England,Europe, English Premier League
Málaga CF, Spain,Europe, Segunda División
Trabzonspor, Turkey,Europe, Süper Lig
Club Tijuana, Mexico,North America, Liga MX
Hamburger SV, Germany,Europe, 2. Bundesliga
CD Leganés, Spain,Europe, Segunda División
Getafe CF, Spain,Europe, La Liga
Deportivo Alavés, Spain,Europe, La Liga
Portland Timbers, USA,North America, Major League Soccer
Kayserispor, Turkey,Europe, Süper Lig
Udinese, Italy,Europe, Serie A
Alanyaspor, Turkey,Europe, Süper Lig
FC Augsburg, Germany,Europe, Bundesliga
Sparta Praha, Czech Republic,Europe, Czech First League
FC Nantes, France,Europe, Ligue 1
Al Ahli, Saudi Arabia,APAC, Saudi Pro League
PSV, Netherlands,Europe, Eredivisie
SC Braga, Portugal,Europe, Primeira Liga
Brighton & Hove Albion, England,Europe, English Premier League
Levante UD, Spain,Europe, Segunda División
